Country or Area,Year,Global Name,Region Name,Sub-region Name,M49 Code,ISO-alpha2 Code,ISO-alpha3 Code,Capital city population (as a percentage of total population),Capital city population (as a percentage of total urban population),Capital city population (thousands),Life expectancy at birth for both sexes (years),Life expectancy at birth for females (years),Life expectancy at birth for males (years),Population annual rate of increase (percent),Total fertility rate (children per women),Urban population (percent),Life expectancy difference (years) from mean,Total fertility difference (children per woman) from mean
Chad,2015,World,Africa,Sub-Saharan Africa,148,TD,TCD,8.5,37.6,1187.0,52.27,53.67,50.89,3.321,6.31,22.5,-16.983634703196323,3.304501141552511
Chile,2005,World,Americas,Latin America and the Caribbean,152,CL,CHL,37.3,43.0,6025.0,77.024,80.01,73.9,1.067,1.95,86.8,7.770365296803675,-1.0554988584474885
Chile,2010,World,Americas,Latin America and the Caribbean,152,CL,CHL,36.9,42.4,6269.0,78.192,81.09,75.14,1.059,1.898,87.1,8.938365296803667,-1.1074988584474885
Chile,2015,World,Americas,Latin America and the Caribbean,152,CL,CHL,36.7,42.0,6523.0,79.288,82.1,76.33,1.036,1.85,87.4,10.03436529680367,-1.1554988584474883
China,2005,World,Asia,Eastern Asia,156,CN,CHN,1.0,2.3,12991.0,72.257,74.09,70.59,0.614,1.61,42.5,3.003365296803679,-1.3954988584474883
China,2010,World,Asia,Eastern Asia,156,CN,CHN,1.2,2.5,16441.0,73.682,75.67,71.89,0.564,1.62,49.2,4.428365296803676,-1.3854988584474883
China,2015,World,Asia,Eastern Asia,156,CN,CHN,1.3,2.4,18421.0,75.14,77.45,73.07,0.548,1.64,55.5,5.886365296803675,-1.3654988584474885
"China, Hong Kong Special Administrative Region",2005,World,Asia,Eastern Asia,344,HK,HKG,100.0,100.0,6828.0,81.407,84.45,78.52,0.488,0.95,100.0,12.15336529680367,-2.0554988584474883
"China, Hong Kong Special Administrative Region",2010,World,Asia,Eastern Asia,344,HK,HKG,100.0,100.0,7025.0,82.428,85.49,79.46,0.573,1.0362,100.0,13.174365296803671,-1.9692988584474884
"China, Hong Kong Special Administrative Region",2015,World,Asia,Eastern Asia,344,HK,HKG,100.0,100.0,7246.0,83.404,86.4,80.48,0.621,1.2045,100.0,14.15036529680367,-1.8009988584474885
"China, Macao Special Administrative Region",2005,World,Asia,Eastern Asia,446,MO,MAC,100.0,100.0,483.0,80.97,83.6,78.2,2.422,0.85,100.0,11.716365296803673,-2.1554988584474883
"China, Macao Special Administrative Region",2010,World,Asia,Eastern Asia,446,MO,MAC,100.0,100.0,537.0,82.069,84.88,79.12,2.171,0.98,100.0,12.815365296803677,-2.0254988584474884
"China, Macao Special Administrative Region",2015,World,Asia,Eastern Asia,446,MO,MAC,100.0,100.0,601.0,83.285,86.19,80.29,2.243,1.19,100.0,14.03136529680367,-1.8154988584474885
Colombia,2005,World,Americas,Latin America and the Caribbean,170,CO,COL,16.9,22.2,7299.0,73.646,76.9,70.38,1.468,2.44,76.0,4.392365296803675,-0.5654988584474885
Colombia,2010,World,Americas,Latin America and the Caribbean,170,CO,COL,18.3,23.5,8418.0,74.828,77.91,71.73,1.173,2.1,78.0,5.574365296803677,-0.9054988584474883
Colombia,2015,World,Americas,Latin America and the Caribbean,170,CO,COL,20.1,25.2,9708.0,75.993,78.88,73.08,0.991,1.92,79.8,6.739365296803669,-1.0854988584474885
Congo,2005,World,Africa,Sub-Saharan Africa,178,CG,COG,34.1,56.0,1269.0,53.345,54.34,52.26,2.941,4.85,61.0,-15.908634703196327,1.8445011415525112
Congo,2010,World,Africa,Sub-Saharan Africa,178,CG,COG,35.9,56.8,1576.0,58.183,59.24,57.04,3.305,4.8,63.3,-11.070634703196326,1.7945011415525114
Congo,2015,World,Africa,Sub-Saharan Africa,178,CG,COG,39.2,59.8,1958.0,61.656,62.74,60.51,2.555,4.7,65.5,-7.597634703196327,1.6945011415525117
Costa Rica,2005,World,Americas,Latin America and the Caribbean,188,CR,CRI,26.2,39.9,1114.0,77.813,80.18,75.5,1.568,2.15,65.7,8.559365296803676,-0.8554988584474885
Costa Rica,2010,World,Americas,Latin America and the Caribbean,188,CR,CRI,26.4,36.9,1202.0,78.416,80.83,76.06,1.318,1.94,71.7,9.16236529680367,-1.0654988584474885
Costa Rica,2015,World,Americas,Latin America and the Caribbean,188,CR,CRI,27.0,35.1,1297.0,79.158,81.69,76.7,1.148,1.8507,76.9,9.904365296803675,-1.1547988584474884
Croatia,2005,World,Europe,Southern Europe,191,HR,HRV,15.8,29.0,690.0,74.937,78.43,71.36,-0.227,1.41,54.3,5.683365296803672,-1.5954988584474885
Croatia,2010,World,Europe,Southern Europe,191,HR,HRV,15.9,28.8,688.0,76.095,79.53,72.57,-0.229,1.522,55.2,6.841365296803673,-1.4834988584474884
Croatia,2015,World,Europe,Southern Europe,191,HR,HRV,16.2,28.9,687.0,77.449,80.62,74.21,-0.445,1.488,56.2,8.195365296803672,-1.5174988584474884
Cuba,2005,World,Americas,Latin America and the Caribbean,192,CU,CUB,19.3,25.4,2180.0,77.164,79.09,75.29,0.241,1.59,76.1,7.9103652968036755,-1.4154988584474884
Cuba,2010,World,Americas,Latin America and the Caribbean,192,CU,CUB,18.9,24.7,2143.0,78.11,80.14,76.13,-0.064,1.577,76.6,8.856365296803673,-1.4284988584474885
Cuba,2015,World,Americas,Latin America and the Caribbean,192,CU,CUB,18.5,24.1,2124.0,78.458,80.43,76.51,0.176,1.706,76.9,9.204365296803672,-1.2994988584474885
Czechia,2005,World,Europe,Eastern Europe,203,CZ,CZE,11.7,15.9,1199.0,75.533,78.78,72.21,-0.061,1.187,73.6,6.279365296803675,-1.8184988584474884
Czechia,2010,World,Europe,Eastern Europe,203,CZ,CZE,11.7,16.0,1234.0,76.986,80.09,73.79,0.535,1.4286,73.3,7.732365296803678,-1.5768988584474883
Czechia,2015,World,Europe,Eastern Europe,203,CZ,CZE,12.0,16.3,1269.0,78.161,81.15,75.11,0.123,1.4789,73.5,8.907365296803675,-1.5265988584474883
Democratic People's Republic of Korea,2005,World,Asia,Eastern Asia,408,KP,PRK,11.7,19.6,2805.0,68.061,71.46,64.18,0.833,2.0,59.8,-1.192634703196319,-1.0054988584474884
Democratic People's Republic of Korea,2010,World,Asia,Eastern Asia,408,KP,PRK,11.6,19.3,2861.0,68.441,71.75,64.8,0.532,1.95,60.4,-0.8126347031963235,-1.0554988584474885
Democratic People's Republic of Korea,2015,World,Asia,Eastern Asia,408,KP,PRK,11.8,19.2,2970.0,70.793,74.1,67.17,0.511,1.93,61.3,1.5393652968036804,-1.0754988584474885
Democratic Republic of the Congo,2005,World,Africa,Sub-Saharan Africa,180,CD,COD,13.9,37.0,7589.0,51.838,53.28,50.39,3.021,6.7167,37.5,-17.415634703196325,3.711201141552512
Democratic Republic of the Congo,2010,World,Africa,Sub-Saharan Africa,180,CD,COD,14.5,36.3,9382.0,55.482,56.92,54.04,3.284,6.6334,40.0,-13.771634703196327,3.6279011415525115
Democratic Republic of the Congo,2015,World,Africa,Sub-Saharan Africa,180,CD,COD,15.2,35.6,11598.0,58.101,59.53,56.67,3.326,6.4,42.7,-11.152634703196327,3.394501141552512
Denmark,2005,World,Europe,Northern Europe,208,DK,DNK,20.8,24.2,1127.0,77.341,79.63,75.01,0.299,1.76,85.9,8.087365296803668,-1.2454988584474884
Denmark,2010,World,Europe,Northern Europe,208,DK,DNK,21.5,24.7,1192.0,78.582,80.77,76.37,0.485,1.8537,86.8,9.328365296803668,-1.1517988584474885
Denmark,2015,World,Europe,Northern Europe,208,DK,DNK,22.3,25.5,1271.0,80.143,82.16,78.1,0.476,1.73,87.5,10.889365296803675,-1.2754988584474884
Djibouti,2005,World,Africa,Sub-Saharan Africa,262,DJ,DJI,56.5,73.6,442.0,57.292,58.78,55.85,1.751,4.21,76.8,-11.961634703196324,1.2045011415525115
Djibouti,2010,World,Africa,Sub-Saharan Africa,262,DJ,DJI,57.0,74.0,485.0,59.05,60.54,57.6,1.404,3.55,77.0,-10.203634703196329,0.5445011415525114
Djibouti,2015,World,Africa,Sub-Saharan Africa,262,DJ,DJI,57.3,74.0,531.0,61.555,63.24,60.04,1.684,3.1,77.4,-7.698634703196326,0.09450114155251166
Dominican Republic,2005,World,Americas,Latin America and the Caribbean,214,DO,DOM,24.9,36.9,2297.0,70.078,73.22,67.2,1.426,2.75,67.4,0.824365296803677,-0.25549885844748843
Dominican Republic,2010,World,Americas,Latin America and the Caribbean,214,DO,DOM,26.3,35.6,2601.0,71.446,74.64,68.52,1.273,2.57,73.8,2.192365296803672,-0.4354988584474886
Dominican Republic,2015,World,Americas,Latin America and the Caribbean,214,DO,DOM,28.0,35.6,2945.0,72.618,75.86,69.62,1.175,2.45,78.6,3.364365296803669,-0.5554988584474883
Ecuador,2005,World,Americas,Latin America and the Caribbean,218,EC,ECU,10.8,17.5,1479.0,73.526,76.54,70.66,1.729,2.94,61.7,4.27236529680367,-0.06549885844748848
Ecuador,2010,World,Americas,Latin America and the Caribbean,218,EC,ECU,10.7,17.1,1598.0,74.594,77.59,71.73,1.645,2.69,62.7,5.340365296803668,-0.3154988584474885
Ecuador,2015,World,Americas,Latin America and the Caribbean,218,EC,ECU,10.7,16.9,1734.0,75.586,78.48,72.81,1.539,2.56,63.4,6.3323652968036725,-0.4454988584474884
Egypt,2005,World,Africa,Northern Africa,818,EG,EGY,19.8,45.9,15174.0,68.984,71.41,66.65,1.856,3.15,43.0,-0.2696347031963313,0.14450114155251148
Egypt,2010,World,Africa,Northern Africa,818,EG,EGY,20.1,46.7,16899.0,69.867,72.21,67.62,1.83,3.02,43.0,0.6133652968036785,0.014501141552511587
Egypt,2015,World,Africa,Northern Africa,818,EG,EGY,20.1,46.9,18820.0,70.834,73.05,68.71,2.213,3.45,42.8,1.5803652968036772,0.44450114155251175
El Salvador,2005,World,Americas,Latin America and the Caribbean,222,SV,SLV,17.8,28.9,1074.0,69.574,74.08,64.99,0.55,2.7225,61.6,0.3203652968036721,-0.2829988584474883
El Salvador,2010,World,Americas,Latin America and the Caribbean,222,SV,SLV,17.6,26.9,1086.0,70.617,75.13,65.93,0.431,2.3952,65.5,1.3633652968036785,-0.6102988584474884
El Salvador,2015,World,Americas,Latin America and the Caribbean,222,SV,SLV,17.4,25.0,1099.0,71.818,76.32,67.04,0.452,2.17,69.7,2.564365296803672,-0.8354988584474885
Eritrea,2005,World,Africa,Sub-Saharan Africa,232,ER,ERI,14.1,45.2,558.0,56.699,58.79,54.7,4.19,5.1,31.1,-12.554634703196328,2.094501141552511
Eritrea,2010,World,Africa,Sub-Saharan Africa,232,ER,ERI,15.3,43.4,670.0,60.707,62.74,58.74,2.295,4.8,35.2,-8.546634703196325,1.7945011415525114
Eritrea,2015,World,Africa,Sub-Saharan Africa,232,ER,ERI,16.6,43.4,803.0,63.424,65.55,61.37,1.059,4.35,38.2,-5.8296347031963265,1.3445011415525112
Estonia,2005,World,Europe,Northern Europe,233,EE,EST,29.3,42.6,397.0,71.589,77.08,66.04,-0.631,1.391,68.7,2.3353652968036727,-1.6144988584474884
Estonia,2010,World,Europe,Northern Europe,233,EE,EST,29.6,43.5,394.0,73.778,79.03,68.32,-0.351,1.662,68.1,4.52436529680368,-1.3434988584474885
Estonia,2015,World,Europe,Northern Europe,233,EE,EST,31.6,46.3,416.0,76.763,81.23,71.85,-0.253,1.5908,68.4,7.509365296803679,-1.4146988584474884
Ethiopia,2005,World,Africa,Sub-Saharan Africa,231,ET,ETH,3.4,21.9,2634.0,53.614,54.96,52.31,2.844,6.18,15.7,-15.639634703196329,3.1745011415525113
Ethiopia,2010,World,Africa,Sub-Saharan Africa,231,ET,ETH,3.6,20.6,3126.0,59.08,60.63,57.57,2.759,5.45,17.3,-10.173634703196328,2.4445011415525117
Ethiopia,2015,World,Africa,Sub-Saharan Africa,231,ET,ETH,3.9,19.9,3871.0,63.697,65.51,61.92,2.805,4.85,19.4,-5.556634703196323,1.8445011415525112
Finland,2005,World,Europe,Northern Europe,246,FI,FIN,20.3,24.5,1067.0,78.396,81.74,74.93,0.272,1.754,82.9,9.142365296803675,-1.2514988584474884
Finland,2010,World,Europe,Northern Europe,246,FI,FIN,21.0,25.1,1126.0,79.541,82.91,76.12,0.402,1.8396,83.8,10.28736529680367,-1.1658988584474885
Finland,2015,World,Europe,Northern Europe,246,FI,FIN,22.3,26.2,1222.0,80.701,83.67,77.67,0.425,1.77,85.2,11.447365296803667,-1.2354988584474884
France,2005,World,Europe,Western Europe,250,FR,FRA,16.5,21.4,10092.0,79.601,83.21,75.91,0.701,1.8819,77.1,10.347365296803673,-1.1235988584474885
France,2010,World,Europe,Western Europe,250,FR,FRA,16.6,21.2,10460.0,80.952,84.31,77.46,0.568,1.9771,78.4,11.698365296803672,-1.0283988584474884
France,2015,World,Europe,Western Europe,250,FR,FRA,16.7,20.9,10734.0,81.939,85.04,78.7,0.494,1.9809,79.7,12.685365296803667,-1.0245988584474883
Gabon,2005,World,Africa,Sub-Saharan Africa,266,GA,GAB,40.1,48.7,563.0,57.622,58.88,56.32,2.48,4.35,82.5,-11.631634703196326,1.3445011415525112
Gabon,2010,World,Africa,Sub-Saharan Africa,266,GA,GAB,39.5,46.2,649.0,59.581,60.96,58.17,3.106,4.2,85.5,-9.672634703196323,1.1945011415525117
Gabon,2015,World,Africa,Sub-Saharan Africa,266,GA,GAB,38.7,43.9,747.0,63.347,64.8,61.88,3.633,4.1,88.1,-5.906634703196325,1.0945011415525112
Gambia,2005,World,Africa,Sub-Saharan Africa,270,GM,GMB,25.5,49.0,368.0,56.944,58.08,55.9,3.166,5.8,52.0,-12.309634703196323,2.7945011415525114
Gambia,2010,World,Africa,Sub-Saharan Africa,270,GM,GMB,23.3,41.8,393.0,58.851,60.16,57.63,2.996,5.65,55.7,-10.402634703196327,2.644501141552512
Gambia,2015,World,Africa,Sub-Saharan Africa,270,GM,GMB,21.3,35.9,420.0,60.319,61.64,59.06,3.024,5.5,59.2,-8.934634703196323,2.4945011415525116
Georgia,2005,World,Asia,Western Asia,268,GE,GEO,24.1,44.9,1081.0,70.437,74.05,66.67,-0.709,1.58,53.6,1.1833652968036716,-1.4254988584474884
Georgia,2010,World,Asia,Western Asia,268,GE,GEO,25.5,45.9,1079.0,70.745,75.32,66.16,-0.535,1.8,55.5,1.4913652968036786,-1.2054988584474884
Georgia,2015,World,Asia,Western Asia,268,GE,GEO,27.3,47.5,1078.0,72.306,76.76,67.82,-0.369,2.0,57.4,3.0523652968036714,-1.0054988584474884
Germany,2005,World,Europe,Western Europe,276,DE,DEU,4.2,5.5,3391.0,78.62,81.46,75.59,0.05,1.3513,76.0,9.366365296803679,-1.6541988584474885
Germany,2010,World,Europe,Western Europe,276,DE,DEU,4.3,5.5,3450.0,79.732,82.37,76.99,-0.191,1.3623,77.0,10.478365296803673,-1.6431988584474884
Germany,2015,World,Europe,Western Europe,276,DE,DEU,4.3,5.6,3514.0,80.445,82.91,77.94,0.236,1.427,77.2,11.191365296803667,-1.5784988584474884
Ghana,2005,World,Africa,Sub-Saharan Africa,288,GH,GHA,8.6,18.2,1854.0,57.503,58.3,56.7,2.471,4.6428,47.3,-11.750634703196326,1.6373011415525118
Ghana,2010,World,Africa,Sub-Saharan Africa,288,GH,GHA,8.4,16.6,2060.0,60.126,61.09,59.17,2.549,4.3653,50.7,-9.127634703196328,1.359801141552512
